id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Negative_187,0.457,1.37,2.74,3.196,0.457,0.913,4.11,10.959,0.242,0.726,1.453,1.453,0.137,0.142,0.26,0.292,0.909,0.041,0.452,0.174,0.493,0.37,0.137,0.142,0.489,0.124,0.275,0.193,0.0,0.083,0.092,0.083,0.078,1.37,2.74,10.502,0.457,1.37,1.37,0.0,0.92,0.0,0.92,0.801,1.602,1.869,0.267,2.403,6.407,4.072,0
Negative_14,2.645,4.959,1.157,2.81,2.314,1.818,8.264,9.917,1.418,2.659,0.62,6.913,0.14,0.314,0.286,0.347,0.764,0.179,0.392,0.339,0.453,0.407,0.14,0.314,0.426,0.202,0.21,0.146,0.022,0.207,0.166,0.104,0.142,0.661,0.331,3.636,0.165,5.785,0.661,0.17,0.17,0.17,1.66,2.806,0.655,1.59,1.309,4.676,5.611,4.317,0
Positive_158,3.597,7.194,0.0,3.957,2.158,6.475,4.676,5.396,4.214,8.429,0.0,6.743,0.227,0.255,0.259,0.291,0.802,0.129,0.392,0.281,0.464,0.309,0.227,0.255,0.464,0.235,0.249,0.217,0.018,0.206,0.191,0.112,0.144,0.719,1.079,1.079,0.36,3.237,1.439,0.36,0.36,0.72,0.36,3.607,0.0,1.984,1.082,2.345,2.706,5.074,1
Negative_176,0.893,5.357,12.5,3.571,0.893,2.679,6.25,6.25,0.833,4.995,11.655,3.33,0.214,0.214,0.312,0.259,0.848,0.089,0.348,0.25,0.527,0.259,0.214,0.214,0.42,0.18,0.288,0.306,0.036,0.117,0.234,0.126,0.18,3.571,4.464,2.679,0.893,20.536,4.464,0.0,0.0,0.0,0.0,2.961,6.908,1.974,0.494,3.454,3.454,4.526,0
Negative_137,2.41,2.41,6.024,2.41,9.639,3.614,4.819,8.434,1.484,1.484,3.709,2.225,0.241,0.241,0.217,0.181,0.819,0.06,0.289,0.265,0.373,0.386,0.241,0.241,0.325,0.268,0.268,0.244,0.0,0.122,0.244,0.159,0.22,3.614,3.614,6.024,1.205,36.145,3.614,0.0,0.0,0.0,0.0,1.369,3.423,1.369,5.477,2.738,4.793,4.08,0
Negative_67,1.807,1.807,0.904,0.0,8.434,1.807,10.542,9.639,0.935,0.935,0.468,8.257,0.114,0.313,0.226,0.34,0.732,0.178,0.63,0.316,0.657,0.229,0.114,0.313,0.633,0.278,0.193,0.082,0.033,0.254,0.051,0.051,0.048,1.205,0.602,1.506,0.301,3.916,1.205,0.0,0.0,0.0,2.11,1.08,0.54,0.0,5.042,6.302,5.763,3.784,0
Negative_19,1.951,3.415,1.951,1.707,2.439,5.122,8.537,8.293,1.296,2.268,1.296,3.888,0.22,0.273,0.276,0.273,0.8,0.093,0.346,0.295,0.4,0.38,0.22,0.273,0.378,0.232,0.257,0.232,0.022,0.137,0.186,0.169,0.164,0.488,0.732,3.171,0.244,0.488,0.488,0.24,0.0,0.0,1.22,1.767,1.01,0.883,1.262,4.418,4.292,5.173,0
Negative_33,0.307,3.988,3.374,3.374,3.067,1.227,6.135,7.362,0.395,5.133,4.342,7.106,0.248,0.255,0.276,0.233,0.782,0.095,0.294,0.285,0.368,0.383,0.248,0.255,0.344,0.277,0.277,0.298,0.025,0.154,0.277,0.178,0.234,1.227,0.613,0.92,0.307,1.84,1.227,0.0,0.0,0.0,0.62,1.965,1.662,1.662,1.511,3.022,3.627,5.247,0
Positive_105,5.23,7.741,0.628,5.858,4.812,5.649,6.695,6.695,5.209,7.71,0.625,6.043,0.259,0.308,0.285,0.335,0.77,0.138,0.337,0.337,0.421,0.32,0.259,0.308,0.416,0.26,0.262,0.212,0.027,0.224,0.231,0.18,0.178,0.628,1.883,0.418,0.209,0.628,0.628,0.0,0.42,0.42,0.21,3.92,0.318,2.966,2.437,3.39,3.39,5.003,1
Negative_146,1.887,0.629,3.145,3.774,2.516,6.918,6.918,9.434,1.077,0.359,1.795,1.795,0.239,0.145,0.289,0.289,0.899,0.038,0.434,0.164,0.472,0.289,0.239,0.145,0.472,0.12,0.323,0.234,0.006,0.07,0.101,0.108,0.089,1.887,1.258,7.547,0.629,1.887,1.887,0.0,0.63,0.0,0.0,0.345,1.727,2.072,1.381,3.798,5.179,4.603,0
Positive_54,9.202,6.692,0.76,10.19,8.137,4.259,4.03,7.529,10.481,7.622,0.866,6.063,0.252,0.355,0.261,0.322,0.77,0.12,0.259,0.366,0.333,0.414,0.252,0.355,0.329,0.283,0.205,0.221,0.034,0.18,0.291,0.226,0.236,0.152,0.228,0.228,0.076,0.913,0.228,0.76,0.46,0.84,0.38,3.458,0.393,5.266,4.205,2.083,3.891,5.013,1
Negative_12,3.107,3.955,3.39,3.672,7.345,3.39,8.192,11.299,2.315,2.947,2.526,5.683,0.263,0.316,0.297,0.311,0.749,0.116,0.311,0.336,0.384,0.353,0.263,0.316,0.356,0.224,0.229,0.193,0.028,0.147,0.224,0.167,0.181,1.13,0.847,0.565,0.282,2.26,1.13,0.28,0.0,0.0,1.13,2.004,1.718,1.86,3.721,4.151,5.725,5.158,0
Positive_198,4.587,5.275,0.917,4.817,4.587,4.587,6.193,8.716,5.604,6.445,1.12,6.165,0.275,0.303,0.291,0.314,0.78,0.103,0.319,0.328,0.381,0.344,0.275,0.303,0.394,0.297,0.239,0.189,0.03,0.159,0.26,0.189,0.223,0.688,0.688,5.505,0.229,7.11,0.688,0.0,0.0,0.23,1.15,2.623,0.456,2.395,2.281,3.08,4.334,5.219,1
Negative_105,6.422,6.422,2.752,10.092,3.67,3.67,6.422,9.174,2.368,2.368,1.015,1.691,0.22,0.266,0.275,0.33,0.807,0.11,0.339,0.275,0.431,0.349,0.22,0.266,0.394,0.185,0.213,0.231,0.009,0.139,0.148,0.139,0.083,2.752,4.587,3.67,0.917,8.257,2.752,0.0,0.93,0.0,0.93,3.489,1.495,5.483,1.994,3.489,4.984,5.042,0
Positive_18,1.587,3.704,0.0,6.878,5.291,5.291,6.349,4.233,1.513,3.531,0.0,7.061,0.323,0.286,0.254,0.228,0.741,0.111,0.307,0.317,0.344,0.333,0.323,0.286,0.392,0.293,0.229,0.245,0.037,0.186,0.239,0.223,0.191,3.175,1.058,5.291,0.529,25.926,3.175,0.0,1.06,1.06,0.53,1.712,0.0,3.179,2.446,2.935,1.957,5.824,1
Positive_127,1.099,4.396,7.692,3.297,20.879,4.396,4.396,2.198,0.53,2.118,3.706,3.177,0.352,0.341,0.176,0.242,0.681,0.11,0.308,0.407,0.429,0.22,0.352,0.341,0.374,0.333,0.178,0.222,0.022,0.156,0.233,0.156,0.2,4.396,4.396,4.396,1.099,24.176,4.396,1.11,1.11,0.0,0.0,2.312,4.046,1.734,10.983,2.312,1.156,4.921,1
Negative_92,2.399,4.982,1.845,0.923,2.214,0.554,12.546,9.041,1.934,4.016,1.487,4.909,0.181,0.299,0.292,0.375,0.775,0.111,0.41,0.325,0.478,0.341,0.181,0.299,0.448,0.277,0.222,0.157,0.024,0.172,0.211,0.131,0.185,0.554,0.554,0.923,0.185,0.369,0.554,0.0,0.18,0.0,0.92,2.527,0.936,0.468,1.123,6.364,4.586,5.073,0
Positive_206,1.058,6.878,0.0,6.349,0.529,1.587,6.878,5.82,0.904,5.879,0.0,5.426,0.217,0.259,0.275,0.265,0.767,0.132,0.397,0.286,0.466,0.317,0.217,0.259,0.46,0.239,0.165,0.218,0.032,0.223,0.165,0.133,0.128,2.116,3.175,1.058,0.529,3.704,3.175,1.06,0.53,0.0,1.06,3.346,0.0,3.089,0.257,3.346,2.832,5.602,1
Negative_190,3.365,3.846,5.769,3.846,6.25,4.327,6.25,9.856,2.96,3.383,5.074,7.188,0.279,0.322,0.3,0.291,0.755,0.12,0.32,0.361,0.416,0.305,0.279,0.322,0.394,0.239,0.224,0.253,0.031,0.195,0.219,0.166,0.186,1.202,1.442,0.721,0.24,4.327,1.202,0.0,0.0,0.0,1.69,1.97,2.955,1.97,3.201,3.201,5.048,4.919,0
Negative_155,0.664,1.991,7.965,0.885,4.425,4.425,5.752,8.407,0.415,1.244,4.977,3.179,0.312,0.29,0.292,0.252,0.754,0.071,0.378,0.369,0.478,0.21,0.312,0.29,0.469,0.239,0.226,0.246,0.024,0.118,0.162,0.129,0.129,1.77,0.442,0.442,0.221,3.982,1.77,0.0,0.0,0.0,0.0,0.967,3.867,0.43,2.148,2.793,4.082,5.251,0
Negative_149,4.23,2.115,6.949,3.323,12.387,2.719,2.417,8.459,2.056,1.028,3.377,4.258,0.344,0.399,0.299,0.239,0.692,0.109,0.275,0.471,0.366,0.29,0.344,0.399,0.384,0.252,0.155,0.3,0.061,0.145,0.242,0.227,0.173,2.115,2.417,1.511,0.302,4.532,2.115,0.0,0.0,0.0,0.0,1.087,3.573,1.708,6.369,1.243,4.349,5.362,0
Positive_89,5.706,4.505,2.402,2.703,6.306,4.805,3.604,6.907,5.746,4.537,2.419,8.77,0.291,0.33,0.261,0.303,0.766,0.132,0.318,0.351,0.387,0.321,0.291,0.33,0.387,0.22,0.235,0.232,0.024,0.205,0.208,0.187,0.166,0.601,1.502,1.201,0.3,6.607,0.601,0.3,0.6,0.3,0.0,2.245,1.197,1.347,3.142,1.796,3.441,4.99,1
Positive_220,2.655,4.204,1.327,5.088,6.637,2.434,5.31,2.655,2.793,4.423,1.396,8.845,0.237,0.299,0.228,0.239,0.748,0.126,0.325,0.332,0.381,0.383,0.237,0.299,0.381,0.29,0.248,0.239,0.038,0.175,0.215,0.171,0.184,1.327,0.442,1.106,0.221,10.177,1.327,0.0,0.0,0.22,0.0,2.098,0.662,2.539,3.312,2.65,1.325,5.077,1
Positive_84,5.788,4.18,0.965,8.039,7.074,6.431,5.466,5.145,6.6,4.766,1.1,8.799,0.232,0.299,0.238,0.293,0.794,0.119,0.325,0.315,0.376,0.392,0.232,0.299,0.376,0.306,0.258,0.203,0.029,0.19,0.258,0.174,0.219,0.643,0.643,1.286,0.322,8.682,0.643,0.32,0.97,0.32,0.0,2.213,0.511,4.257,3.746,2.894,2.724,4.837,1
Positive_168,7.4,4.554,0.569,6.262,3.036,2.657,4.554,8.349,8.685,5.345,0.668,5.345,0.18,0.29,0.298,0.355,0.827,0.091,0.425,0.302,0.476,0.343,0.18,0.29,0.471,0.241,0.222,0.236,0.006,0.156,0.181,0.118,0.156,0.569,1.708,0.949,0.19,2.277,0.569,0.0,0.95,0.57,0.57,2.416,0.302,3.322,1.611,2.416,4.43,4.677,1
Negative_131,3.571,5.952,1.19,3.571,4.762,4.762,4.762,22.619,4.008,6.68,1.336,4.008,0.214,0.262,0.357,0.417,0.81,0.095,0.405,0.274,0.476,0.31,0.214,0.262,0.44,0.169,0.313,0.157,0.024,0.12,0.157,0.084,0.12,4.762,2.381,4.762,1.19,38.095,4.762,0.0,0.0,1.2,1.2,3.102,0.62,1.861,2.482,2.482,11.787,4.562,0
Negative_31,4.762,5.882,1.961,2.801,7.563,3.361,6.162,9.804,3.35,4.138,1.38,4.73,0.241,0.373,0.291,0.319,0.748,0.126,0.347,0.406,0.426,0.333,0.241,0.373,0.389,0.228,0.219,0.188,0.037,0.183,0.183,0.16,0.163,1.681,1.401,1.12,0.28,1.961,1.961,0.28,0.56,0.0,0.28,3.09,1.03,1.471,3.973,3.237,5.15,4.662,0
Positive_99,6.875,16.875,3.125,2.5,7.5,5.625,3.125,9.375,3.819,9.375,1.736,4.514,0.281,0.463,0.212,0.406,0.625,0.25,0.212,0.481,0.412,0.306,0.281,0.463,0.244,0.308,0.145,0.145,0.063,0.296,0.321,0.17,0.289,1.25,2.5,5.0,0.625,6.25,1.25,0.0,0.0,1.26,0.0,8.266,1.531,1.225,3.674,1.531,4.592,4.795,1
Positive_20,2.907,6.977,2.907,5.233,7.558,1.744,5.233,2.326,1.716,4.119,1.716,4.805,0.337,0.459,0.238,0.186,0.674,0.151,0.203,0.471,0.302,0.36,0.337,0.459,0.291,0.275,0.123,0.275,0.076,0.205,0.292,0.24,0.222,1.163,2.907,2.907,0.581,1.744,5.233,1.17,0.0,0.0,0.0,3.349,1.395,2.512,3.628,2.512,1.117,5.703,1
Positive_136,2.887,2.887,0.262,7.349,5.512,3.412,4.462,2.362,3.148,3.148,0.286,11.162,0.241,0.315,0.192,0.21,0.756,0.131,0.32,0.336,0.352,0.407,0.241,0.315,0.378,0.297,0.213,0.268,0.037,0.171,0.216,0.187,0.187,0.525,0.787,0.787,0.262,1.05,0.787,0.0,1.32,0.26,0.0,1.404,0.127,3.574,2.681,2.17,1.149,5.462,1
Positive_141,3.846,5.656,0.0,6.787,4.751,7.014,4.751,7.24,3.268,4.805,0.0,6.535,0.258,0.317,0.251,0.292,0.76,0.133,0.344,0.353,0.4,0.342,0.258,0.317,0.403,0.283,0.206,0.211,0.029,0.211,0.193,0.193,0.154,1.584,0.905,0.452,0.226,1.131,1.584,0.45,0.45,0.0,0.45,2.811,0.0,3.374,2.362,2.362,3.599,5.45,1
Negative_157,3.714,1.857,1.326,2.387,3.714,2.387,20.159,12.467,2.701,1.351,0.964,2.508,0.138,0.191,0.538,0.39,0.881,0.053,0.615,0.223,0.647,0.215,0.138,0.191,0.655,0.08,0.287,0.176,0.013,0.088,0.085,0.077,0.074,1.061,1.061,0.796,0.265,5.57,1.061,0.0,0.0,0.27,3.46,1.262,0.901,1.622,2.523,13.695,8.47,3.275,0
Negative_36,3.419,3.846,4.701,2.564,11.966,3.846,3.419,8.974,1.897,2.134,2.608,4.031,0.256,0.363,0.252,0.239,0.722,0.111,0.312,0.376,0.397,0.346,0.256,0.363,0.333,0.258,0.176,0.288,0.043,0.155,0.202,0.189,0.189,1.282,1.282,1.282,0.427,9.402,1.282,0.43,0.0,0.0,0.43,2.012,2.459,1.341,6.26,1.789,4.695,4.69,0
Negative_98,2.865,5.444,2.865,1.146,4.871,2.292,9.456,5.731,1.161,2.206,1.161,3.135,0.238,0.332,0.272,0.309,0.734,0.132,0.37,0.367,0.453,0.309,0.238,0.332,0.413,0.25,0.23,0.152,0.034,0.207,0.155,0.144,0.135,1.146,0.573,1.719,0.287,6.017,1.719,0.0,0.0,0.29,0.86,2.84,1.494,0.598,2.541,4.932,2.989,4.415,0
Negative_15,3.71,6.36,2.297,2.473,3.004,3.18,9.717,7.951,2.465,4.226,1.526,6.104,0.161,0.288,0.286,0.385,0.779,0.155,0.428,0.309,0.514,0.325,0.161,0.288,0.466,0.26,0.235,0.173,0.014,0.219,0.173,0.087,0.156,1.59,0.353,3.357,0.177,6.184,2.827,0.35,0.35,0.35,0.88,3.506,1.266,1.363,1.656,5.357,4.383,4.424,0
Negative_10,2.096,4.316,2.466,2.096,4.809,2.589,7.768,10.604,1.549,3.189,1.822,6.103,0.192,0.313,0.282,0.327,0.762,0.126,0.393,0.34,0.461,0.346,0.192,0.313,0.433,0.24,0.247,0.177,0.033,0.181,0.178,0.128,0.147,0.247,0.247,0.617,0.123,5.425,0.247,0.12,0.12,0.0,0.37,2.282,1.304,1.108,2.543,4.108,5.607,4.743,0
Positive_213,7.5,5.0,1.25,6.25,7.5,2.5,2.5,5.0,10.295,6.863,1.716,5.148,0.275,0.375,0.212,0.287,0.762,0.087,0.237,0.375,0.3,0.425,0.275,0.375,0.3,0.316,0.114,0.241,0.0,0.152,0.278,0.228,0.228,3.75,3.75,8.75,1.25,12.5,3.75,0.0,1.27,0.0,1.27,2.436,0.609,3.045,3.654,1.218,2.436,5.372,1
Positive_7,0.943,4.717,3.774,8.491,10.377,3.774,6.604,0.943,0.593,2.965,2.372,5.93,0.358,0.396,0.226,0.217,0.66,0.142,0.255,0.434,0.34,0.302,0.358,0.396,0.33,0.333,0.124,0.305,0.076,0.19,0.314,0.219,0.257,1.887,2.83,2.83,0.943,4.717,3.774,0.95,0.0,0.95,0.0,2.146,1.717,3.863,4.721,3.005,0.429,5.639,1
Negative_69,3.65,3.65,4.38,0.973,3.893,4.38,7.056,9.002,2.036,2.036,2.443,5.292,0.214,0.302,0.268,0.287,0.766,0.131,0.328,0.311,0.409,0.377,0.214,0.302,0.365,0.239,0.249,0.237,0.017,0.183,0.207,0.161,0.18,0.487,1.946,0.73,0.243,1.217,0.487,0.0,0.0,0.0,0.24,1.931,2.317,0.515,2.059,3.732,4.762,4.874,0
Positive_125,6.122,5.102,2.857,6.531,6.735,6.939,5.918,5.714,5.151,4.293,2.404,4.464,0.269,0.318,0.251,0.284,0.773,0.104,0.269,0.343,0.349,0.382,0.269,0.318,0.316,0.256,0.225,0.235,0.031,0.149,0.249,0.2,0.219,0.408,0.816,0.816,0.204,0.408,0.408,0.2,0.0,1.02,0.2,2.625,1.47,3.361,3.466,3.045,2.94,4.911,1
Negative_136,1.149,1.916,0.0,0.383,3.065,0.766,9.962,6.897,0.731,1.22,0.0,7.56,0.165,0.341,0.238,0.287,0.736,0.138,0.433,0.36,0.452,0.383,0.165,0.341,0.452,0.292,0.204,0.123,0.031,0.2,0.158,0.142,0.146,1.149,1.916,4.215,0.383,1.149,1.149,0.0,0.0,0.0,0.0,0.97,0.0,0.194,1.552,5.045,3.493,5.298,0
Positive_210,3.08,4.529,1.63,3.804,4.801,3.08,9.601,9.873,1.92,2.823,1.016,5.758,0.212,0.322,0.292,0.34,0.745,0.138,0.383,0.341,0.445,0.343,0.212,0.322,0.414,0.245,0.194,0.174,0.028,0.179,0.191,0.138,0.174,0.181,0.543,0.906,0.091,0.181,0.181,0.27,0.18,0.27,1.9,2.335,0.84,1.961,2.475,4.949,5.09,4.799,1
Negative_43,1.695,5.085,2.119,2.119,11.441,2.966,6.78,9.322,0.995,2.984,1.244,3.979,0.309,0.377,0.284,0.275,0.699,0.119,0.301,0.411,0.373,0.318,0.309,0.377,0.356,0.26,0.226,0.2,0.051,0.179,0.251,0.209,0.2,0.847,1.271,7.627,0.424,0.847,0.847,0.0,0.0,0.0,0.0,2.555,1.065,1.065,5.75,3.407,4.685,5.495,0
Positive_100,4.265,8.531,3.791,3.791,6.161,3.318,5.687,6.161,2.244,4.489,1.995,2.244,0.27,0.37,0.213,0.303,0.701,0.128,0.303,0.389,0.427,0.303,0.27,0.37,0.346,0.243,0.181,0.205,0.033,0.157,0.2,0.171,0.157,1.422,1.422,1.896,0.474,2.37,1.422,0.0,0.48,0.0,0.0,4.094,1.819,1.819,2.957,2.729,2.957,5.389,1
Positive_56,4.59,6.25,1.562,3.809,1.953,3.711,6.055,5.859,6.14,8.361,2.09,8.1,0.246,0.31,0.261,0.297,0.793,0.123,0.318,0.343,0.396,0.357,0.246,0.31,0.382,0.293,0.233,0.252,0.02,0.201,0.251,0.17,0.212,0.391,0.391,0.195,0.098,0.586,0.391,0.29,0.0,0.39,0.68,3.072,0.768,1.872,0.96,2.976,2.879,5.175,1
Negative_54,2.202,4.954,4.771,1.835,4.587,4.037,6.055,8.073,1.172,2.637,2.54,4.884,0.286,0.328,0.284,0.317,0.725,0.141,0.352,0.402,0.45,0.264,0.286,0.328,0.437,0.221,0.219,0.165,0.037,0.18,0.167,0.165,0.127,0.55,1.468,1.651,0.183,0.734,0.55,0.18,0.0,0.0,0.0,2.494,2.402,0.924,2.309,3.049,4.065,4.984,0
Negative_226,0.81,2.969,1.484,1.215,4.723,2.024,15.115,8.367,0.568,2.081,1.04,4.918,0.19,0.277,0.331,0.364,0.794,0.1,0.456,0.298,0.501,0.309,0.19,0.277,0.489,0.204,0.25,0.17,0.018,0.147,0.131,0.119,0.119,0.54,0.27,0.945,0.135,9.312,0.54,0.14,0.0,0.14,1.62,1.611,0.805,0.659,2.563,8.203,4.541,4.529,0
Positive_114,3.889,5.278,0.278,3.333,6.111,3.333,7.222,2.5,3.761,5.104,0.269,4.03,0.247,0.258,0.289,0.289,0.814,0.094,0.392,0.3,0.447,0.306,0.247,0.258,0.464,0.265,0.292,0.273,0.028,0.145,0.206,0.159,0.156,0.556,0.833,1.944,0.278,7.222,0.556,0.0,0.0,0.28,0.28,2.792,0.147,1.763,3.232,3.82,1.322,4.62,1
Positive_48,2.192,6.575,1.096,5.753,5.205,5.205,10.411,9.315,2.223,6.668,1.112,7.224,0.26,0.304,0.318,0.356,0.756,0.137,0.356,0.323,0.433,0.307,0.26,0.304,0.408,0.228,0.212,0.17,0.033,0.192,0.187,0.154,0.151,1.096,0.822,2.466,0.274,0.548,1.644,0.55,0.27,0.0,1.92,3.265,0.544,2.857,2.585,5.17,4.626,5.192,1
Negative_139,2.415,2.899,1.449,3.865,6.763,1.449,8.213,10.628,1.516,1.82,0.91,3.639,0.261,0.29,0.343,0.309,0.758,0.087,0.42,0.324,0.464,0.275,0.261,0.29,0.478,0.204,0.301,0.175,0.019,0.131,0.136,0.107,0.112,1.932,2.415,2.415,0.483,4.831,1.932,0.0,0.0,0.0,0.49,1.487,0.743,1.982,3.468,4.212,5.451,5.041,0
